Name,Durability,Damage,PropMaterial,PropType,PropWeight
WineGlass,1,1,Glass,OneHanded,Light
CardboardBox,1,1,Other,TwoHanded,Light
DeskClock,2,1,Other,OneHanded,Light
Glass,2,1,Glass,OneHanded,Light
Mug,2,1,Glass,OneHanded,Light
Plate,2,1,Glass,OneHanded,Light
TreeBranch,2,1,Wood,OneHanded,Light
FishingRod,2,1,Other,TwoHanded,Light
Bowl,3,1,Glass,OneHanded,Light
Jar,3,1,Glass,OneHanded,Light
PictureFrame.2,3,1,Wood,OneHanded,Light
PictureFrame.3,3,1,Wood,OneHanded,Light
PlantPot.1,1,3,Glass,OneHanded,Heavy
PictureFrame.1,3,1,Wood,TwoHanded,Light
Vase,1,3,Glass,TwoHanded,Light
Vase.2,1,3,Glass,TwoHanded,Light
FoodCan,4,1,Metal,OneHanded,Light
Globe,4,1,Other,TwoHanded,Light
TableLamp,2,2,Glass,TwoHanded,Heavy
Broom,4,1,Wood,TwoHanded,Light
Mop,4,1,Wood,TwoHanded,Light
BeerBottle,3,2,Glass,OneHanded,Light
Book.1,8,1,Other,OneHanded,Light
Book.2,8,1,Other,OneHanded,Light
Tray,4,2,Metal,TwoHanded,Light
WineBottle,3,3,Glass,OneHanded,Light
Screwdriver,5,2,Metal,OneHanded,Light
TallLamp,5,2,Metal,TwoHanded,Heavy
Woodplank.Short,5,2,Wood,TwoHanded,Light
WaterCan,6,2,Metal,OneHanded,Light
WoodPlank,4,3,Wood,TwoHanded,Light
Brick,5,3,Other,OneHanded,Heavy
WoodCrate.1,6,3,Wood,Medium,Heavy
WoodCrate.2,6,3,Wood,Medium,Heavy
Bucket,10,2,Metal,TwoHanded,Light
Wheel,10,2,Other,TwoHanded,Heavy
Stool,7,3,Wood,TwoHanded,Heavy
Hoe,7,3,Metal,TwoHanded,Heavy
Chair,8,3,Wood,TwoHanded,Heavy
Barrel,8,3,Wood,Medium,Heavy
Pitchfork,7,4,Metal,TwoHanded,Heavy
Kettle,10,3,Metal,OneHanded,Light
CookingPot.2,10,3,Metal,TwoHanded,Light
FryingPan,10,3,Metal,OneHanded,Heavy
Hammer,10,3,Metal,OneHanded,Light
Wrench,10,3,Metal,OneHanded,Heavy
CookingPot.1,10,3,Metal,TwoHanded,Light
Toolbox,10,3,Metal,TwoHanded,Heavy
Shovel,10,3,Metal,TwoHanded,Heavy
BookShelf,8,4,Wood,Heavy,Heavy
Table,8,4,Wood,Heavy,Heavy
Saw,7,4,Metal,OneHanded,Heavy
Axe,10,4,Metal,OneHanded,Light
ButcherKnife,10,4,Metal,OneHanded,Light
Crowbar,10,4,Metal,OneHanded,Heavy
KitchenKnife,10,4,Metal,OneHanded,Light
Pipe,10,4,Metal,OneHanded,Heavy
Sickle,10,4,Metal,OneHanded,Light
Scythe,15,5,Metal,TwoHanded,Heavy
SledgeHammer,15,5,Metal,TwoHanded,Heavy
